id,text,device
1304875170860015617,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!",iPhone
1345958851795951616,https://t.co/NmdLNsfDU2,iPhone
1325884977112883200,The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!,iPhone
1319510534098735106,11 DAYS! #MAGA https://t.co/PuqeF1ctDs,iPhone
1325889532840062976,"Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when released, will be absolutely shocking!",iPhone
1320095628546899968,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",iPhone
1345966975739191298,https://t.co/tuGfzK3QPE,iPhone
1346110956078817280,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!",iPhone
1320135903831089152,https://t.co/lw739qEfqr,iPhone
1346112444108836864,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",iPhone
1320136010395770881,https://t.co/NBfIdXBEhp,iPhone
1317060388371025922,Thank you! https://t.co/ceq1n14MYa,iPhone
1317057909927325700,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",iPhone
1346271579664220160,"On my way, see you soon! https://t.co/7QW23k5b9r",iPhone
1325957192214831105,https://t.co/vTEBvG1Ucj,iPhone
1346300462899875840,https://t.co/9fRvjIgqKE,iPhone
1325961116359516160,"...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!",iPhone
1320162252868255745,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9,iPhone
1346304273425047553,https://t.co/zkFfhX0hOQ,iPhone
1325961445062938625,"As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t have the courage to do it before. Likewise, the @US_FDA should have announced it earlier, not for political purposes, but for saving lives!",iPhone
1325961115352838145,"...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4 points down, and I won by 8.2%! Fox News and Quinnipiac were wrong on everything...",iPhone
1346469204740902915,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",iPhone
